Time;Working Mode;Power(W);Total Generation(kWh)
08.01.2025 07:28:14;Normal;2839;165073.6
08.01.2025 07:29:14;Normal;2954;165073.7
08.01.2025 07:30:14;Normal;3068;165073.7
08.01.2025 07:31:14;Normal;3180;165073.8
08.01.2025 07:32:14;Normal;3311;165073.8
08.01.2025 07:33:15;Normal;3394;165073.9
08.01.2025 07:34:15;Normal;3532;165073.9
08.01.2025 07:35:15;Normal;3673;165074
08.01.2025 07:36:15;Normal;3792;165074.1
08.01.2025 07:37:15;Normal;3934;165074.1
08.01.2025 07:38:15;Normal;4048;165074.2
08.01.2025 07:39:15;Normal;4174;165074.3
08.01.2025 07:40:15;Normal;4303;165074.3
08.01.2025 07:41:15;Normal;4440;165074.4
08.01.2025 07:42:15;Normal;4574;165074.5
08.01.2025 07:43:16;Normal;4711;165074.6
08.01.2025 07:44:16;Normal;4839;165074.6
08.01.2025 07:45:16;Normal;4960;165074.7
08.01.2025 07:46:16;Normal;5125;165074.8
08.01.2025 07:47:16;Normal;5266;165074.9
08.01.2025 07:48:16;Normal;5414;165075
08.01.2025 07:49:16;Normal;5547;165075.1
08.01.2025 07:50:16;Normal;5679;165075.2
08.01.2025 07:51:16;Normal;5822;165075.3
08.01.2025 07:52:17;Normal;5964;165075.4
08.01.2025 07:53:17;Normal;6120;165075.5
08.01.2025 07:54:17;Normal;6271;165075.6
08.01.2025 07:55:17;Normal;6431;165075.7
08.01.2025 07:56:17;Normal;6572;165075.8
08.01.2025 07:57:17;Normal;6729;165075.9
08.01.2025 07:58:17;Normal;6862;165076
08.01.2025 07:59:17;Normal;7002;165076.1
08.01.2025 08:00:17;Normal;7182;165076.2
08.01.2025 08:01:17;Normal;7307;165076.4
08.01.2025 08:02:17;Normal;7478;165076.5
08.01.2025 08:03:18;Normal;7622;165076.6
08.01.2025 08:04:18;Normal;7763;165076.7
08.01.2025 08:05:18;Normal;7909;165076.9
08.01.2025 08:06:18;Normal;8064;165077
08.01.2025 08:07:18;Normal;8225;165077.1
08.01.2025 08:08:18;Normal;8366;165077.3
08.01.2025 08:09:18;Normal;8520;165077.4
08.01.2025 08:10:18;Normal;8685;165077.6
08.01.2025 08:11:18;Normal;8822;165077.7
08.01.2025 08:12:19;Normal;8951;165077.9
08.01.2025 08:13:19;Normal;9125;165078
08.01.2025 08:14:19;Normal;9296;165078.2
08.01.2025 08:15:19;Normal;9441;165078.3
08.01.2025 08:16:19;Normal;9565;165078.5
08.01.2025 08:17:19;Normal;9748;165078.6
08.01.2025 08:18:19;Normal;9882;165078.8
08.01.2025 08:19:19;Normal;10040;165079
08.01.2025 08:20:19;Normal;10195;165079.1
08.01.2025 08:21:20;Normal;10340;165079.3
08.01.2025 08:22:20;Normal;10534;165079.5
08.01.2025 08:23:20;Normal;10658;165079.7
08.01.2025 08:24:20;Normal;10818;165079.9
08.01.2025 08:25:20;Normal;10964;165080
08.01.2025 08:26:20;Normal;11159;165080.2
08.01.2025 08:27:20;Normal;11291;165080.4
08.01.2025 08:28:20;Normal;11467;165080.6
08.01.2025 08:29:20;Normal;11638;165080.8
08.01.2025 08:30:20;Normal;11778;165081
08.01.2025 08:31:20;Normal;11926;165081.2
08.01.2025 08:32:21;Normal;12099;165081.4
08.01.2025 08:33:21;Normal;12240;165081.6
08.01.2025 08:34:21;Normal;12369;165081.8
08.01.2025 08:35:21;Normal;12532;165082
08.01.2025 08:36:21;Normal;12699;165082.2
08.01.2025 08:37:21;Normal;12825;165082.4
08.01.2025 08:38:21;Normal;13004;165082.6
08.01.2025 08:39:21;Normal;13119;165082.9
08.01.2025 08:40:21;Normal;13316;165083.1
08.01.2025 08:41:22;Normal;13458;165083.3
08.01.2025 08:42:22;Normal;13603;165083.5
08.01.2025 08:43:22;Normal;13753;165083.8
08.01.2025 08:44:22;Normal;13894;165084
08.01.2025 08:45:22;Normal;14037;165084.2
08.01.2025 08:46:22;Normal;14169;165084.5
08.01.2025 08:47:22;Normal;14310;165084.7
08.01.2025 08:48:22;Normal;14470;165084.9
08.01.2025 08:49:22;Normal;14603;165085.2
08.01.2025 08:50:23;Normal;14753;165085.4
08.01.2025 08:50:43;Normal;14755;165085.5
08.01.2025 08:54:20;Normal;15331;165086.4
08.01.2025 08:59:19;Normal;16086;165087.7
08.01.2025 09:04:19;Normal;16782;165089.1
08.01.2025 09:09:20;Normal;17470;165090.5
08.01.2025 09:14:20;Normal;18083;165092
08.01.2025 09:19:20;Normal;18787;165093.6
08.01.2025 09:24:20;Normal;19395;165095.2
08.01.2025 09:29:20;Normal;19995;165096.8
08.01.2025 09:34:20;Normal;20572;165098.5
08.01.2025 09:39:21;Normal;21197;165100.2
08.01.2025 09:44:21;Normal;21724;165102
08.01.2025 09:49:21;Normal;22259;165103.9
08.01.2025 09:54:20;Normal;22835;165105.7
08.01.2025 09:59:20;Normal;23275;165107.7
08.01.2025 10:04:20;Normal;23927;165109.6
08.01.2025 10:09:21;Normal;24298;165111.6
08.01.2025 10:14:21;Normal;24755;165113.7
08.01.2025 10:19:21;Normal;25193;165115.8
08.01.2025 10:24:21;Normal;25619;165117.9
08.01.2025 10:29:21;Normal;25902;165120
08.01.2025 10:34:21;Normal;26283;165122.2
08.01.2025 10:39:22;Normal;26583;165124.4
08.01.2025 10:43:50;Normal;26825;165126.4
08.01.2025 10:44:10;Normal;26830;165126.5
08.01.2025 10:44:22;Normal;26865;165126.6
08.01.2025 10:49:21;Normal;27037;165128.9
08.01.2025 10:54:21;Normal;27352;165131.2
08.01.2025 10:59:21;Normal;27694;165133.4
08.01.2025 11:04:21;Normal;27870;165135.8
08.01.2025 11:09:21;Normal;28105;165138.1
08.01.2025 11:14:22;Normal;28348;165140.5
08.01.2025 11:19:22;Normal;28520;165142.8
08.01.2025 11:24:22;Normal;28641;165145.2
08.01.2025 11:29:21;Normal;28923;165147.6
08.01.2025 11:34:21;Normal;28911;165150
08.01.2025 11:39:21;Normal;29035;165152.4
08.01.2025 11:44:22;Normal;29042;165154.8
08.01.2025 11:49:22;Normal;29331;165157.3
08.01.2025 11:54:22;Normal;29266;165159.7
08.01.2025 11:59:21;Normal;29363;165162.2
08.01.2025 12:04:21;Normal;29315;165164.6
08.01.2025 12:09:21;Normal;29430;165167
08.01.2025 12:14:22;Normal;29589;165169.5
08.01.2025 12:19:22;Normal;29601;165172
08.01.2025 12:24:22;Normal;29518;165174.4
08.01.2025 12:29:22;Normal;29392;165176.9
08.01.2025 12:34:22;Normal;29463;165179.3
08.01.2025 12:39:22;Normal;29472;165181.8
08.01.2025 12:44:23;Normal;29134;165184.3
08.01.2025 12:49:23;Normal;29017;165186.7
08.01.2025 12:54:22;Normal;28977;165189.1
08.01.2025 12:59:22;Normal;28874;165191.5
08.01.2025 13:04:22;Normal;28568;165193.9
08.01.2025 13:09:22;Normal;28261;165196.3
08.01.2025 13:14:22;Normal;27965;165198.6
08.01.2025 13:19:23;Normal;27782;165200.9
08.01.2025 13:24:23;Normal;27528;165203.2
08.01.2025 13:29:23;Normal;27166;165205.5
08.01.2025 13:34:23;Normal;26975;165207.8
08.01.2025 13:39:22;Normal;26704;165210
08.01.2025 13:44:22;Normal;26396;165212.2
08.01.2025 13:49:23;Normal;25919;165214.4
08.01.2025 13:54:23;Normal;25436;165216.5
08.01.2025 13:59:23;Normal;25157;165218.7
08.01.2025 14:04:23;Normal;25051;165220.7
08.01.2025 14:09:23;Normal;24402;165222.8
08.01.2025 14:14:23;Normal;24167;165224.8
08.01.2025 14:19:24;Normal;23434;165226.8
08.01.2025 14:24:24;Normal;22938;165228.7
08.01.2025 14:29:24;Normal;22356;165230.6
08.01.2025 14:34:23;Normal;21826;165232.5
08.01.2025 14:39:23;Normal;21335;165234.3
08.01.2025 14:44:23;Normal;21012;165236
08.01.2025 14:49:23;Normal;20313;165237.7
08.01.2025 14:54:24;Normal;19813;165239.4
08.01.2025 14:59:24;Normal;19226;165241.1
08.01.2025 15:04:23;Normal;18484;165242.6
08.01.2025 15:09:23;Normal;17796;165244.1
08.01.2025 15:14:23;Normal;17366;165245.6
08.01.2025 15:19:23;Normal;16805;165247
08.01.2025 15:24:24;Normal;16031;165248.4
08.01.2025 15:29:24;Normal;15270;165249.7
08.01.2025 15:34:24;Normal;14649;165250.9
08.01.2025 15:39:24;Normal;13890;165252.1
08.01.2025 15:44:24;Normal;13266;165253.3
08.01.2025 15:49:23;Normal;12529;165254.3
08.01.2025 15:54:24;Normal;11786;165255.3
08.01.2025 15:59:24;Normal;11084;165256.3
08.01.2025 16:04:24;Normal;10362;165257.2
08.01.2025 16:09:24;Normal;9601;165258
08.01.2025 16:14:24;Normal;8881;165258.8
08.01.2025 16:19:24;Normal;8161;165259.5
08.01.2025 16:24:24;Normal;7407;165260.1
08.01.2025 16:29:25;Normal;6683;165260.7
08.01.2025 16:34:25;Normal;5955;165261.2
08.01.2025 16:39:24;Normal;5226;165261.7
08.01.2025 16:44:24;Normal;4567;165262.1
08.01.2025 16:49:24;Normal;3929;165262.5
08.01.2025 16:54:24;Normal;3312;165262.8
08.01.2025 16:59:25;Normal;2733;165263
08.01.2025 17:04:25;Normal;2229;165263.2
08.01.2025 17:09:25;Normal;1788;165263.4
08.01.2025 17:14:25;Normal;1348;165263.5
08.01.2025 17:19:25;Normal;1038;165263.6
08.01.2025 17:24:24;Normal;653;165263.7
08.01.2025 17:29:26;Normal;383;165263.7
08.01.2025 17:34:25;Normal;289;165263.8
08.01.2025 17:39:25;Normal;231;165263.8
08.01.2025 17:44:25;Normal;51;165263.8
08.01.2025 17:49:25;Normal;6;165263.8
08.01.2025 17:54:25;Wait;0;165263.8
08.01.2025 17:59:26;Wait;0;165263.8
08.02.2025 06:28:07;Wait;0;165263.8
08.02.2025 06:28:07;Wait;0;165263.8
08.02.2025 06:28:13;Wait;0;165263.8
08.02.2025 06:30:22;Wait;0;165263.8
08.02.2025 06:31:22;Wait;0;165263.8
08.02.2025 06:32:23;Wait;0;165263.8
08.02.2025 06:33:23;Wait;0;165263.8
08.02.2025 06:34:23;Wait;0;165263.8
08.02.2025 06:35:23;Wait;0;165263.8
08.02.2025 06:36:23;Wait;0;165263.8
08.02.2025 06:37:23;Wait;0;165263.8
08.02.2025 06:38:23;Wait;0;165263.8
08.02.2025 06:39:23;Wait;0;165263.8
08.02.2025 06:40:23;Wait;0;165263.8
08.02.2025 06:41:23;Normal;7;165263.8
08.02.2025 06:42:24;Wait;0;165263.8
08.02.2025 06:43:24;Wait;0;165263.8
08.02.2025 06:44:24;Wait;0;165263.8
08.02.2025 06:45:24;Wait;14;165263.8
08.02.2025 06:46:24;Wait;0;165263.8
08.02.2025 06:47:24;Wait;0;165263.8
08.02.2025 06:48:24;Wait;0;165263.8
08.02.2025 06:49:24;Wait;0;165263.8
08.02.2025 06:50:24;Wait;0;165263.8
08.02.2025 06:51:25;Wait;0;165263.8
08.02.2025 06:52:25;Normal;414;165263.8
08.02.2025 06:53:25;Normal;445;165263.8
08.02.2025 06:54:25;Normal;478;165263.8
08.02.2025 06:55:25;Normal;543;165263.8
08.02.2025 06:56:25;Normal;577;165263.8
08.02.2025 06:57:25;Normal;632;165263.8
08.02.2025 06:58:25;Normal;666;165263.9
08.02.2025 06:59:25;Normal;706;165263.9
08.02.2025 07:00:25;Normal;759;165263.9
08.02.2025 07:01:26;Normal;827;165263.9
08.02.2025 07:02:26;Normal;882;165263.9
08.02.2025 07:03:26;Normal;935;165263.9
08.02.2025 07:04:26;Normal;984;165263.9
08.02.2025 07:05:26;Normal;1051;165264
08.02.2025 07:06:26;Normal;1123;165264
08.02.2025 07:07:26;Normal;1167;165264
08.02.2025 07:08:26;Normal;1214;165264
08.02.2025 07:09:26;Normal;1297;165264
08.02.2025 07:10:26;Normal;1331;165264.1
08.02.2025 07:11:27;Normal;1432;165264.1
08.02.2025 07:12:27;Normal;1483;165264.1
08.02.2025 07:13:27;Normal;1568;165264.1
08.02.2025 07:14:27;Normal;1653;165264.2
08.02.2025 07:15:27;Normal;1737;165264.2
08.02.2025 07:16:27;Normal;1813;165264.2
08.02.2025 07:17:27;Normal;1892;165264.2
08.02.2025 07:18:27;Normal;1980;165264.3
08.02.2025 07:19:27;Normal;2089;165264.3
08.02.2025 07:20:28;Normal;2193;165264.3
08.02.2025 07:21:28;Normal;2275;165264.4
08.02.2025 07:22:28;Normal;2392;165264.4
08.02.2025 07:23:28;Normal;2490;165264.5
08.02.2025 07:24:28;Normal;2606;165264.5
08.02.2025 07:25:28;Normal;2717;165264.5
08.02.2025 07:26:28;Normal;2802;165264.6
08.02.2025 07:27:28;Normal;2808;165264.6
08.02.2025 07:28:28;Normal;2724;165264.7
08.02.2025 07:29:28;Normal;3029;165264.7
08.02.2025 07:30:29;Normal;3307;165264.8
08.02.2025 07:31:29;Normal;3421;165264.8
08.02.2025 07:32:29;Normal;3531;165264.9
08.02.2025 07:33:29;Normal;3631;165265
08.02.2025 07:34:29;Normal;3773;165265
08.02.2025 07:35:29;Normal;3891;165265.1
08.02.2025 07:36:29;Normal;4018;165265.2
08.02.2025 07:37:29;Normal;4138;165265.2
08.02.2025 07:38:29;Normal;4275;165265.3
08.02.2025 07:39:30;Normal;4405;165265.4
08.02.2025 07:40:30;Normal;4531;165265.4
08.02.2025 07:41:30;Normal;4683;165265.5
08.02.2025 07:42:30;Normal;4817;165265.6
08.02.2025 07:43:30;Normal;4954;165265.7
08.02.2025 07:44:30;Normal;5088;165265.8
08.02.2025 07:45:30;Normal;5225;165265.9
08.02.2025 07:46:30;Normal;5356;165265.9
08.02.2025 07:47:30;Normal;5512;165266
08.02.2025 07:48:30;Normal;5653;165266.1
08.02.2025 07:49:31;Normal;5781;165266.2
08.02.2025 07:50:31;Normal;5939;165266.3
08.02.2025 07:51:31;Normal;6085;165266.4
08.02.2025 07:52:31;Normal;6261;165266.5
08.02.2025 07:53:31;Normal;6403;165266.6
08.02.2025 07:54:31;Normal;6567;165266.7
08.02.2025 07:55:31;Normal;6714;165266.8
08.02.2025 07:56:31;Normal;6887;165267
08.02.2025 07:57:31;Normal;7036;165267.1
08.02.2025 07:58:32;Normal;7090;165267.2
08.02.2025 07:59:32;Normal;7366;165267.3
08.02.2025 08:00:32;Normal;7533;165267.4
08.02.2025 08:01:32;Normal;7681;165267.6
08.02.2025 08:02:32;Normal;7752;165267.7
08.02.2025 08:03:32;Normal;8040;165267.8
08.02.2025 08:04:32;Normal;8168;165268
08.02.2025 08:05:32;Normal;8353;165268.1
08.02.2025 08:06:32;Normal;8500;165268.2
08.02.2025 08:07:32;Normal;8685;165268.4
08.02.2025 08:08:32;Normal;8390;165268.5
08.02.2025 08:09:33;Normal;8850;165268.7
08.02.2025 08:10:33;Normal;9085;165268.8
08.02.2025 08:11:33;Normal;9197;165269
08.02.2025 08:12:33;Normal;9351;165269.1
08.02.2025 08:13:33;Normal;9517;165269.3
08.02.2025 08:14:33;Normal;9659;165269.5
08.02.2025 08:15:33;Normal;9808;165269.6
08.02.2025 08:16:33;Normal;9995;165269.8
08.02.2025 08:17:33;Normal;10162;165269.9
08.02.2025 08:18:34;Normal;10331;165270.1
08.02.2025 08:19:34;Normal;10457;165270.3
08.02.2025 08:20:34;Normal;10621;165270.5
08.02.2025 08:21:34;Normal;10771;165270.7
08.02.2025 08:22:34;Normal;10956;165270.8
08.02.2025 08:23:34;Normal;11073;165271
08.02.2025 08:24:34;Normal;11221;165271.2
08.02.2025 08:25:34;Normal;11339;165271.4
08.02.2025 08:26:34;Normal;11547;165271.6
08.02.2025 08:27:35;Normal;11686;165271.8
08.02.2025 08:28:35;Normal;11814;165272
08.02.2025 08:29:35;Normal;11964;165272.2
08.02.2025 08:30:35;Normal;12129;165272.4
08.02.2025 08:31:35;Normal;12283;165272.6
08.02.2025 08:32:35;Normal;12444;165272.8
08.02.2025 08:33:35;Normal;12605;165273
08.02.2025 08:34:35;Normal;12764;165273.2
08.02.2025 08:35:35;Normal;12922;165273.4
08.02.2025 08:36:35;Normal;13041;165273.6
08.02.2025 08:37:36;Normal;13228;165273.9
08.02.2025 08:38:36;Normal;13388;165274.1
08.02.2025 08:39:36;Normal;13550;165274.3
08.02.2025 08:40:36;Normal;13690;165274.5
08.02.2025 08:41:36;Normal;13735;165274.8
08.02.2025 08:42:36;Normal;13948;165275
08.02.2025 08:43:36;Normal;13973;165275.2
08.02.2025 08:44:36;Normal;14212;165275.5
08.02.2025 08:45:36;Normal;14375;165275.7
08.02.2025 08:46:37;Normal;14605;165275.9
08.02.2025 08:47:37;Normal;14748;165276.2
08.02.2025 08:48:37;Normal;14909;165276.4
08.02.2025 08:49:37;Normal;15046;165276.7
08.02.2025 08:50:37;Normal;15240;165276.9
08.02.2025 08:51:37;Normal;15404;165277.2
08.02.2025 08:52:37;Normal;15569;165277.5
08.02.2025 08:53:37;Normal;15678;165277.7
08.02.2025 08:54:37;Normal;15799;165278
08.02.2025 08:55:37;Normal;15957;165278.2
08.02.2025 08:56:37;Normal;16059;165278.5
08.02.2025 08:57:38;Normal;16218;165278.8
08.02.2025 08:58:38;Normal;16046;165279.1
08.02.2025 08:59:38;Normal;16399;165279.3
08.02.2025 09:00:38;Normal;16486;165279.6
08.02.2025 09:01:38;Normal;16626;165279.9
08.02.2025 09:02:38;Normal;16944;165280.2
08.02.2025 09:03:38;Normal;17113;165280.4
08.02.2025 09:04:38;Normal;17251;165280.7
08.02.2025 09:05:38;Normal;17371;165281
08.02.2025 09:06:39;Normal;17544;165281.3
08.02.2025 09:07:39;Normal;17633;165281.6
08.02.2025 09:08:39;Normal;17738;165281.9
08.02.2025 09:09:39;Normal;17913;165282.2
08.02.2025 09:10:39;Normal;17977;165282.5
08.02.2025 09:11:39;Normal;18119;165282.8
08.02.2025 09:12:39;Normal;18359;165283.1
08.02.2025 09:13:39;Normal;18469;165283.4
08.02.2025 09:14:39;Normal;18633;165283.7
08.02.2025 09:15:39;Normal;18821;165284
08.02.2025 09:16:40;Normal;19020;165284.4
08.02.2025 09:17:40;Normal;18967;165284.7
08.02.2025 09:18:40;Normal;19291;165285
08.02.2025 09:19:40;Normal;18884;165285.3
08.02.2025 09:20:40;Normal;18888;165285.6
08.02.2025 09:21:40;Normal;18884;165285.9
08.02.2025 09:22:40;Normal;19414;165286.3
08.02.2025 09:23:40;Normal;19480;165286.6
08.02.2025 09:24:40;Normal;19690;165286.9
08.02.2025 09:25:41;Normal;19948;165287.2
08.02.2025 09:26:41;Normal;20021;165287.6
08.02.2025 09:27:41;Normal;20035;165287.9
08.02.2025 09:28:41;Normal;20197;165288.3
08.02.2025 09:29:41;Normal;20385;165288.6
08.02.2025 09:30:41;Normal;20411;165288.9
08.02.2025 09:31:41;Normal;20509;165289.3
08.02.2025 09:32:41;Normal;20689;165289.6
08.02.2025 09:33:41;Normal;20949;165290
08.02.2025 09:34:42;Normal;20678;165290.3
08.02.2025 09:35:42;Normal;21001;165290.7
08.02.2025 09:36:42;Normal;21763;165291
08.02.2025 09:37:42;Normal;21974;165291.4
08.02.2025 09:38:42;Normal;22246;165291.8
08.02.2025 09:39:42;Normal;22235;165292.1
08.02.2025 09:40:42;Normal;22020;165292.5
08.02.2025 09:41:42;Normal;22678;165292.9
08.02.2025 09:42:42;Normal;21942;165293.2
08.02.2025 09:43:42;Normal;21823;165293.6
08.02.2025 09:44:42;Normal;22947;165294
08.02.2025 09:45:43;Normal;22079;165294.4
08.02.2025 09:46:43;Normal;21363;165294.7
08.02.2025 09:47:43;Normal;23023;165295.1
08.02.2025 09:48:43;Normal;21437;165295.5
08.02.2025 09:49:43;Normal;20012;165295.8
08.02.2025 09:50:43;Normal;20358;165296.2
08.02.2025 09:51:43;Normal;20718;165296.5
08.02.2025 09:52:43;Normal;20613;165296.8
08.02.2025 09:53:43;Normal;21967;165297.2
08.02.2025 09:54:44;Normal;22525;165297.6
08.02.2025 09:55:44;Normal;20899;165297.9
08.02.2025 09:56:44;Normal;22531;165298.3
08.02.2025 09:57:44;Normal;20432;165298.7
08.02.2025 09:58:44;Normal;21610;165299
08.02.2025 09:59:44;Normal;22333;165299.4
08.02.2025 10:00:44;Normal;22622;165299.8
08.02.2025 10:01:44;Normal;21006;165300.1
08.02.2025 10:02:44;Normal;21879;165300.5
08.02.2025 10:03:45;Normal;22051;165300.9
08.02.2025 10:04:45;Normal;21333;165301.2
08.02.2025 10:05:45;Normal;22198;165301.6
08.02.2025 10:06:45;Normal;21969;165302
08.02.2025 10:07:45;Normal;23679;165302.3
08.02.2025 10:08:45;Normal;23691;165302.7
08.02.2025 10:09:45;Normal;23881;165303.1
08.02.2025 10:10:45;Normal;24248;165303.5
08.02.2025 10:11:45;Normal;24318;165303.9
08.02.2025 10:12:45;Normal;24404;165304.4
08.02.2025 10:13:46;Normal;24548;165304.8
08.02.2025 10:14:46;Normal;24775;165305.2
08.02.2025 10:15:46;Normal;25182;165305.6
08.02.2025 10:16:46;Normal;25450;165306
08.02.2025 10:17:46;Normal;25599;165306.4
08.02.2025 10:18:46;Normal;25228;165306.9
08.02.2025 10:19:46;Normal;25287;165307.3
08.02.2025 10:20:46;Normal;24912;165307.7
08.02.2025 10:21:46;Normal;24653;165308.1
08.02.2025 10:22:46;Normal;23888;165308.5
08.02.2025 10:23:47;Normal;24877;165308.9
08.02.2025 10:24:47;Normal;23725;165309.3
08.02.2025 10:25:47;Normal;26031;165309.7
08.02.2025 10:26:47;Normal;25406;165310.2
08.02.2025 10:27:47;Normal;27165;165310.6
08.02.2025 10:28:47;Normal;26953;165311.1
08.02.2025 10:29:47;Normal;27069;165311.5
08.02.2025 10:30:47;Normal;26362;165312
08.02.2025 10:31:47;Normal;25774;165312.4
08.02.2025 10:32:47;Normal;25595;165312.8
08.02.2025 10:33:48;Normal;26132;165313.3
08.02.2025 10:34:48;Normal;25610;165313.7
08.02.2025 10:35:48;Normal;24998;165314.1
08.02.2025 10:36:48;Normal;24701;165314.5
08.02.2025 10:37:48;Normal;24870;165314.9
08.02.2025 10:38:48;Normal;25455;165315.4
08.02.2025 10:39:48;Normal;27118;165315.8
08.02.2025 10:40:48;Normal;27640;165316.3
08.02.2025 10:41:48;Normal;26559;165316.7
08.02.2025 10:42:48;Normal;26165;165317.2
08.02.2025 10:43:49;Normal;25602;165317.6
08.02.2025 10:44:49;Normal;26221;165318
08.02.2025 10:45:49;Normal;26892;165318.5
08.02.2025 10:46:49;Normal;25782;165318.9
08.02.2025 10:47:49;Normal;26019;165319.3
08.02.2025 10:48:49;Normal;27138;165319.8
08.02.2025 10:49:49;Normal;25685;165320.2
08.02.2025 10:50:49;Normal;26177;165320.6
08.02.2025 10:51:49;Normal;25675;165321.1
08.02.2025 10:52:50;Normal;26159;165321.5
08.02.2025 10:53:50;Normal;25563;165321.9
08.02.2025 10:54:50;Normal;26699;165322.4
08.02.2025 10:55:50;Normal;27072;165322.8
08.02.2025 10:56:50;Normal;27495;165323.3
08.02.2025 10:57:50;Normal;27534;165323.7
08.02.2025 10:58:50;Normal;27677;165324.2
08.02.2025 10:59:50;Normal;28210;165324.7
08.02.2025 11:00:50;Normal;28337;165325.1
08.02.2025 11:01:51;Normal;28085;165325.6
08.02.2025 11:02:51;Normal;27732;165326.1
08.02.2025 11:03:51;Normal;27762;165326.5
08.02.2025 11:04:51;Normal;27907;165327
08.02.2025 11:05:51;Normal;28470;165327.5
08.02.2025 11:06:51;Normal;28410;165327.9
08.02.2025 11:07:51;Normal;28316;165328.4
08.02.2025 11:08:51;Normal;28292;165328.9
08.02.2025 11:09:51;Normal;28594;165329.4
08.02.2025 11:10:51;Normal;28799;165329.8
08.02.2025 11:11:52;Normal;28938;165330.3
08.02.2025 11:12:52;Normal;28977;165330.8
08.02.2025 11:13:52;Normal;29255;165331.3
08.02.2025 11:14:52;Normal;29296;165331.8
08.02.2025 11:15:52;Normal;29408;165332.3
08.02.2025 11:16:52;Normal;29219;165332.8
08.02.2025 11:17:52;Normal;27463;165333.2
08.02.2025 11:18:52;Normal;27451;165333.7
08.02.2025 11:19:52;Normal;27801;165334.2
08.02.2025 11:20:53;Normal;27424;165334.6
08.02.2025 11:21:53;Normal;27377;165335.1
08.02.2025 11:22:53;Normal;27228;165335.5
08.02.2025 11:23:53;Normal;28923;165336
08.02.2025 11:24:53;Normal;28972;165336.5
08.02.2025 11:25:53;Normal;29043;165337
08.02.2025 11:26:53;Normal;29058;165337.5
08.02.2025 11:27:53;Normal;29345;165338
08.02.2025 11:28:53;Normal;28925;165338.5
08.02.2025 11:29:53;Normal;29111;165338.9
08.02.2025 11:30:54;Normal;29092;165339.4
08.02.2025 11:31:54;Normal;28936;165339.9
08.02.2025 11:32:54;Normal;28857;165340.4
08.02.2025 11:33:54;Normal;28661;165340.9
08.02.2025 11:34:54;Normal;28837;165341.4
08.02.2025 11:35:54;Normal;28206;165341.8
08.02.2025 11:36:54;Normal;29157;165342.3
08.02.2025 11:37:54;Normal;30025;165342.8
